image_id,modelo,n_gt,n_pred,tp_boxes,fp_boxes,fn_boxes,melhor_iou,iou_medio_matches,sucesso_iou_05
0001_png.rf.46fadddf83685aa742b67c843dcd1c12.jpg,Gemma 4 31B-QAT,1,5,1,4,0,0.6792,0.6792,1
0002_png.rf.a29cc134fd5ef3de536d91625bc431b9.jpg,Gemma 4 31B-QAT,5,1,0,1,5,0.119,0.0,0
0003_png.rf.75866d15bdb7ee8513e35f2536efffa8.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.7035,0.7035,1
0004_png.rf.743cbfae4726326044854ae2ec8feb9b.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.3414,0.0,0
0005_png.rf.615c600de1855d04bb5069ff5fac35c4.jpg,Gemma 4 31B-QAT,5,5,0,5,5,0.3567,0.0,0
0006_png.rf.aa9b3dfe000414e04c06935acedc93cb.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.0519,0.0,0
0007_png.rf.11c60b250afdb358ddcc21dcda66806f.jpg,Gemma 4 31B-QAT,1,3,0,3,1,0.2319,0.0,0
0008_png.rf.1b0cdc297b0b9b90b5fd7e5c895a6f86.jpg,Gemma 4 31B-QAT,1,1,0,1,1,0.4175,0.0,0
0009_png.rf.4a8bfe2066823788778e98198e7d8efa.jpg,Gemma 4 31B-QAT,2,1,0,1,2,0.3983,0.0,0
0010_png.rf.719dd5e146376e89b263e131ba6a7320.jpg,Gemma 4 31B-QAT,3,1,0,1,3,0.49,0.0,0
0011_png.rf.3f147c35954ecdc2391e56d94a88d268.jpg,Gemma 4 31B-QAT,2,1,1,0,1,0.6948,0.6948,1
0012_png.rf.4f9ff847bcd80db4cacb14a43f5d9b3f.jpg,Gemma 4 31B-QAT,5,1,1,0,4,0.8329,0.8329,1
0013_png.rf.db36005818c0efd1f497a2fea94e6080.jpg,Gemma 4 31B-QAT,5,5,0,5,5,0.3383,0.0,0
0014_png.rf.4433ff0a895c21f8cc2d148575086b39.jpg,Gemma 4 31B-QAT,5,1,0,1,5,0.4267,0.0,0
