modelo_amostra,tipo_amostra,image_id,gt,yolo_pred,vlm_pred,yolo_resultado,vlm_resultado,yolo_correto,vlm_correto,yolo_score_max,vlm_confianca,vlm_descricao,n_gt_boxes,n_yolo_boxes,n_vlm_boxes
YOLOv11m,FP,04be7ff19e1c_jpg.rf.d12c401ba43560b31daddca0ed17904b.jpg,0,1,0,FP,TN,False,True,0.3138,1.0,No visible garbage bags in the street image.,0,1,0
YOLOv11m,FP,060c1dd89fa9_jpg.rf.05c32d448aaaae6c45bf635bb9d39636.jpg,0,1,0,FP,TN,False,True,0.2656,1.0,No visible garbage bags in the street image.,0,1,0
YOLOv11m,FP,0b0ae7579525_jpg.rf.639ae2bd3e4c5beb68a04e70ce50fc3f.jpg,0,1,0,FP,TN,False,True,0.6966,1.0,No visible garbage bags in the street image.,0,3,0
YOLOv11m,FP,0b11bd5ddb47_jpg.rf.74c50e8d9e04fc4875f0dc60b31f73a2.jpg,0,1,0,FP,TN,False,True,0.3829,1.0,No visible garbage bags in the image.,0,1,0
YOLOv11m,FP,0d1bf7fff18d_jpg.rf.74ea86c7b2a3975e275f6ef7fefdaa1d.jpg,0,1,0,FP,TN,False,True,0.3367,1.0,No visible garbage bags in the image.,0,1,0
YOLOv11m,FP,112f561a35a2_jpg.rf.1275bf7b7e49ff14ede529c79465bed5.jpg,0,1,0,FP,TN,False,True,0.7015,1.0,No visible garbage bags in the image.,0,1,0
YOLOv11m,FP,12a14f8d8ace_jpg.rf.aea0d7124d00951a8e1184d57b85e36c.jpg,0,1,0,FP,TN,False,True,0.7103,1.0,No visible garbage bags in the street image.,0,1,0
YOLOv11m,FP,220130a63088_jpg.rf.41222f0a2a601abcdc413e2afde93896.jpg,0,1,0,FP,TN,False,True,0.6253,1.0,No visible garbage bags in the image.,0,1,0
YOLOv11m,FN,1272bd8b6709_png.rf.56abb90f8722722b6cd769ac21323336.jpg,1,0,1,FN,TP,False,True,0.0,0.95,A white garbage bag is visible on the sidewalk/curb area.,1,0,1
YOLOv11m,FN,15448512f793_png.rf.256abd5cddd67c6d8ae2d231cb34c059.jpg,1,0,1,FN,TP,False,True,0.1331,0.95,There are garbage bags on the sidewalk in front of the wall.,4,0,1
YOLOv11m,FN,16ba51c424bf_jpg.rf.2fc97340d3dabf96165932d7d690592d.jpg,1,0,1,FN,TP,False,True,0.0529,0.95,Several garbage bags are visible at the base of the utility pole.,6,0,4
YOLOv11m,FN,18e8a147fdc8_png.rf.ae0308abe5f1c14bbdd1ea9af76e1513.jpg,1,0,1,FN,TP,False,True,0.193,0.95,Two blue garbage bags are visible on the sidewalk in front of the green house.,3,0,2
YOLOv11m,FN,1d1608abbdba_png.rf.d3076c238758546440c25aeff6ce02df.jpg,1,0,1,FN,TP,False,True,0.0,0.95,A single green garbage bag is visible on the sidewalk next to the door.,1,0,1
