grupo,phash,n,image_ids,paths
train,87756f91685e43c2,4,garbage-8uzha_002535.jpg;garbage-mvzg3_000111.jpg;garbage-mvzg3_000112.jpg;garbage-mvzg3_000113.jpg,data/unified/images/train/garbage-8uzha_002535.jpg;data/unified/images/train/garbage-mvzg3_000111.jpg;data/unified/images/train/garbage-mvzg3_000112.jpg;data/unified/images/train/garbage-mvzg3_000113.jpg
train,b50274dd323c5b93,4,garbage-8uzha_001727.jpg;garbage-mvzg3_000153.jpg;garbage-mvzg3_000154.jpg;garbage-mvzg3_000155.jpg,data/unified/images/train/garbage-8uzha_001727.jpg;data/unified/images/train/garbage-mvzg3_000153.jpg;data/unified/images/train/garbage-mvzg3_000154.jpg;data/unified/images/train/garbage-mvzg3_000155.jpg
train,c5651858761e5f6a,4,garbage-8uzha_001747.jpg;garbage-8uzha_001748.jpg;garbage-mvzg3_000334.jpg;garbage-mvzg3_000335.jpg,data/unified/images/train/garbage-8uzha_001747.jpg;data/unified/images/train/garbage-8uzha_001748.jpg;data/unified/images/train/garbage-mvzg3_000334.jpg;data/unified/images/train/garbage-mvzg3_000335.jpg
train,cd0b8243f7bf4123,4,garbage-8uzha_002703.jpg;garbage-mvzg3_000178.jpg;garbage-mvzg3_000179.jpg;garbage-mvzg3_000180.jpg,data/unified/images/train/garbage-8uzha_002703.jpg;data/unified/images/train/garbage-mvzg3_000178.jpg;data/unified/images/train/garbage-mvzg3_000179.jpg;data/unified/images/train/garbage-mvzg3_000180.jpg
train,d04a2d959d9b3363,4,garbage-8uzha_001724.jpg;garbage-mvzg3_000068.jpg;garbage-mvzg3_000069.jpg;garbage-mvzg3_000070.jpg,data/unified/images/train/garbage-8uzha_001724.jpg;data/unified/images/train/garbage-mvzg3_000068.jpg;data/unified/images/train/garbage-mvzg3_000069.jpg;data/unified/images/train/garbage-mvzg3_000070.jpg
train,e7072707c7879703,4,garbage-8uzha_001353.jpg;garbage-mvzg3_000435.jpg;garbage-mvzg3_000436.jpg;garbage-mvzg3_000437.jpg,data/unified/images/train/garbage-8uzha_001353.jpg;data/unified/images/train/garbage-mvzg3_000435.jpg;data/unified/images/train/garbage-mvzg3_000436.jpg;data/unified/images/train/garbage-mvzg3_000437.jpg
train,80027b73e3a3e5d5,3,garbage-8uzha_000646.jpg;garbage-8uzha_000647.jpg;garbage-mvzg3_000458.jpg,data/unified/images/train/garbage-8uzha_000646.jpg;data/unified/images/train/garbage-8uzha_000647.jpg;data/unified/images/train/garbage-mvzg3_000458.jpg
train,8373d0b0a38cf877,3,garbage-8uzha_000893.jpg;garbage-8uzha_000894.jpg;garbage-mvzg3_000699.jpg,data/unified/images/train/garbage-8uzha_000893.jpg;data/unified/images/train/garbage-8uzha_000894.jpg;data/unified/images/train/garbage-mvzg3_000699.jpg
train,865d7ec88fa5e184,3,garbage-8uzha_002816.jpg;garbage-mvzg3_000009.jpg;garbage-mvzg3_000010.jpg,data/unified/images/train/garbage-8uzha_002816.jpg;data/unified/images/train/garbage-mvzg3_000009.jpg;data/unified/images/train/garbage-mvzg3_000010.jpg
train,883c78c01b3ee3cf,3,garbage-mvzg3_000212.jpg;garbage-mvzg3_000213.jpg;garbage-mvzg3_000214.jpg,data/unified/images/train/garbage-mvzg3_000212.jpg;data/unified/images/train/garbage-mvzg3_000213.jpg;data/unified/images/train/garbage-mvzg3_000214.jpg
